,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
950,950,Kirwin,Kirwin,KS,Kansas,20147,Phillips,39.6765,-99.421,A,6970,7013,6894,6910,6849,6805,6743,6883.428571,-1142,-40.78571429,88985.07143,6883.428571,6720.285714,6679.5,6638.714286,6597.928571,6883,6720,6679,6638,6597,,,
951,951,Agra,Agra,KS,Kansas,20149,Pottawatomie,39.2163,-96.1788,A,5625,5540,5516,5554,5492,5431,5428,5512.285714,-833,-29.75,65399.03571,5512.285714,5393.285714,5363.535714,5333.785714,5304.035714,5512,5393,5363,5333,5304,,,
952,952,Croft,Croft,KS,Kansas,20151,Pratt,37.7584,-98.5578,A,21714,22032,22335,22611,22799,23194,23661,22620.85714,8629,308.1785714,-597742.6071,22620.85714,23853.57143,24161.75,24469.92857,24778.10714,22620,23853,24161,24469,24778,,,
953,953,Cullison,Cullison,KS,Kansas,20153,Rawlins,39.9088,-100.7861,A,9645,9650,9772,9798,9775,9718,9584,9706,-44,-1.571428571,12869.28571,9706,9699.714286,9698.142857,9696.571429,9695,9706,9699,9698,9696,9695,,,
954,954,Hutchinson,Hutchinson,KS,Kansas,20155,Reno,38.1489,-98.0883,A,2502,2542,2540,2591,2565,2538,2549,2546.714286,158,5.642857143,-8812.357143,2546.714286,2569.285714,2574.928571,2580.571429,2586.214286,2546,2569,2574,2580,2586,,,
955,955,Abbyville,Abbyville,KS,Kansas,20157,Republic,39.7147,-97.542,A,64565,64422,64245,64168,63737,63647,63220,64000.57143,-6093,-217.6071429,502043.75,64000.57143,63130.14286,62912.53571,62694.92857,62477.32143,64000,63130,62912,62694,62477,,,
956,956,Frederick,Frederick,KS,Kansas,20159,Rice,38.2806,-98.1259,A,4943,4901,4847,4794,4776,4722,4699,4811.714286,-1161,-41.46428571,88279.32143,4811.714286,4645.857143,4604.392857,4562.928571,4521.464286,4811,4645,4604,4562,4521,,,
957,957,Geneseo,Geneseo,KS,Kansas,20161,Riley,39.1127,-96.7028,A,10107,10090,10000,9985,9986,9943,9831,9991.714286,-1136,-40.57142857,91662,9991.714286,9829.428571,9788.857143,9748.285714,9707.714286,9991,9829,9788,9748,9707,,,
958,958,Palco,Palco,KS,Kansas,20163,Rooks,39.4251,-99.2764,A,71606,73338,76273,75502,74698,75312,73343,74296,7584,270.8571429,-470939.4286,74296,75379.42857,75650.28571,75921.14286,76192,74296,75379,75650,75921,76192,,,
959,959,Codell,Codell,KS,Kansas,20165,Rush,38.5198,-99.1977,A,5181,5195,5212,5181,5173,5159,5076,5168.142857,-426,-15.21428571,35794.5,5168.142857,5107.285714,5092.071429,5076.857143,5061.642857,5168,5107,5092,5076,5061,,,
960,960,Fairport,Fairport,KS,Kansas,20167,Russell,39.12,-98.7983,A,3317,3201,3208,3179,3171,3102,3058,3176.571429,-1012,-36.14285714,75932.14286,3176.571429,3032,2995.857143,2959.714286,2923.571429,3176,3032,2995,2959,2923,,,
961,961,Russell,Russell,KS,Kansas,20169,Saline,38.7058,-97.4266,A,6990,6972,6978,6955,6989,7029,6988,6985.857143,119,4.25,-1569.392857,6985.857143,7002.857143,7007.107143,7011.357143,7015.607143,6985,7002,7007,7011,7015,,,
962,962,Scott City,Scott City,KS,Kansas,20171,Scott,38.4847,-100.7171,A,55772,55726,55838,55726,55514,55516,55142,55604.85714,-2634,-94.07142857,244970.6429,55604.85714,55228.57143,55134.5,55040.42857,54946.35714,55604,55228,55134,55040,54946,,,
963,963,Shallow Water,Shallow Water,KS,Kansas,20173,Sedgwick,37.8102,-97.3255,A,4950,4905,4870,4922,4985,4980,5032,4949.142857,511,18.25,-31788.10714,4949.142857,5022.142857,5040.392857,5058.642857,5076.892857,4949,5022,5040,5058,5076,,,
964,964,Derby,Derby,KS,Kansas,20175,Seward,37.2046,-100.7015,A,499320,500900,503945,506141,508666,510360,511995,505903.8571,61666,2202.357143,-3927441.071,505903.8571,514713.2857,516915.6429,519118,521320.3571,505903,514713,516915,519118,521320,,,
965,965,Liberal,Liberal,KS,Kansas,20177,Shawnee,38.8911,-95.6999,A,22983,23171,23403,23355,23299,23159,22709,23154.14286,-950,-33.92857143,91452.35714,23154.14286,23018.42857,22984.5,22950.57143,22916.64286,23154,23018,22984,22950,22916,,,
966,966,Hoxie,Hoxie,KS,Kansas,20179,Sheridan,39.3375,-100.5949,A,178351,178908,178980,178661,178509,178541,178146,178585.1429,-1820,-65,309430.1429,178585.1429,178325.1429,178260.1429,178195.1429,178130.1429,178585,178325,178260,178195,178130,,,
967,967,Studley,Studley,KS,Kansas,20181,Sherman,39.3372,-101.5404,A,2549,2543,2531,2534,2535,2501,2509,2528.857143,-200,-7.142857143,16907.42857,2528.857143,2500.285714,2493.142857,2486,2478.857143,2528,2500,2493,2486,2478,,,
968,968,Cedar,Cedar,KS,Kansas,20183,Smith,39.6056,-98.767,A,6009,6033,6106,6077,6064,5976,5965,6032.857143,-288,-10.28571429,26738,6032.857143,5991.714286,5981.428571,5971.142857,5960.857143,6032,5991,5981,5971,5960,,,
969,969,Smith Center,Smith Center,KS,Kansas,20185,Stafford,37.9624,-98.5995,A,3860,3790,3751,3703,3725,3693,3632,3736.285714,-904,-32.28571429,68727.42857,3736.285714,3607.142857,3574.857143,3542.571429,3510.285714,3736,3607,3574,3542,3510,,,
970,970,Big Bow,Big Bow,KS,Kansas,20187,Stanton,37.5706,-101.751,A,4420,4382,4343,4340,4293,4236,4208,4317.428571,-978,-34.92857143,74628.64286,4317.428571,4177.714286,4142.785714,4107.857143,4072.928571,4317,4177,4142,4107,4072,,,
971,971,Manter,Manter,KS,Kansas,20189,Stevens,37.1746,-101.3449,A,2247,2217,2163,2172,2125,2053,2062,2148.428571,-921,-32.89285714,68361.75,2148.428571,2016.857143,1983.964286,1951.071429,1918.178571,2148,2016,1983,1951,1918,,,
972,972,Ashton,Ashton,KS,Kansas,20191,Sumner,37.39,-97.3725,A,5743,5639,5748,5813,5812,5731,5584,5724.285714,-229,-8.178571429,22187.75,5724.285714,5691.571429,5683.392857,5675.214286,5667.035714,5724,5691,5683,5675,5667,,,
973,973,Milton,Milton,KS,Kansas,20193,Thomas,39.3631,-101.3771,A,24096,23845,23701,23609,23471,23494,23272,23641.14286,-3404,-121.5714286,268364.4286,23641.14286,23154.85714,23033.28571,22911.71429,22790.14286,23641,23154,23033,22911,22790,,,
974,974,Collyer,Collyer,KS,Kansas,20195,Trego,38.9914,-99.7323,A,7941,7945,7938,7951,7850,7915,7892,7918.857143,-295,-10.53571429,29127.25,7918.857143,7876.714286,7866.178571,7855.642857,7845.107143,7918,7876,7866,7855,7845,,,
975,975,WaKeeney,WaKeeney,KS,Kansas,20197,Wabaunsee,38.7897,-95.9628,A,2991,2974,2969,2964,2908,2923,2872,2943,-520,-18.57142857,40327.28571,2943,2868.714286,2850.142857,2831.571429,2813,2943,2868,2850,2831,2813,,,
976,976,Weskan,Weskan,KS,Kansas,20199,Wallace,38.9127,-101.593,A,7032,7032,7007,7027,6972,6905,6891,6980.857143,-712,-25.42857143,58168.57143,6980.857143,6879.142857,6853.714286,6828.285714,6802.857143,6980,6879,6853,6828,6802,,,
977,977,Sharon Springs,Sharon Springs,KS,Kansas,20201,Washington,39.6793,-97.0869,A,1483,1524,1528,1566,1509,1513,1497,1517.142857,1,0.035714286,1445.25,1517.142857,1517.285714,1517.321429,1517.357143,1517.392857,1517,1517,1517,1517,1517,,,
978,978,Leoti,Leoti,KS,Kansas,20203,Wichita,38.4891,-101.22,A,5781,5831,5726,5627,5602,5564,5546,5668.142857,-1363,-48.67857143,103658.1071,5668.142857,5473.428571,5424.75,5376.071429,5327.392857,5668,5473,5424,5376,5327,,,
979,979,Selkirk,Selkirk,KS,Kansas,20205,Wilson,37.525,-95.6614,A,2241,2262,2230,2185,2170,2145,2112,2192.142857,-681,-24.32142857,51151.17857,2192.142857,2094.857143,2070.535714,2046.214286,2021.892857,2192,2094,2070,2046,2021,,,
980,980,Toronto,Toronto,KS,Kansas,20207,Woodson,37.9806,-95.6569,A,9406,9243,9126,9090,8989,8852,8723,9061.285714,-2968,-106,222439.2857,9061.285714,8637.285714,8531.285714,8425.285714,8319.285714,9061,8637,8531,8425,8319,,,
981,981,Piqua,Piqua,KS,Kansas,20209,Wyandotte,39.0765,-94.8166,C,157678,157973,159360,160744,161855,163095,163831,160648,31198,1114.214286,-2082265.357,160648,165104.8571,166219.0714,167333.2857,168447.5,160648,165104,166219,167333,168447,,,
982,982,Kentucky,Kentucky,KY,Kentucky,21001,Adair,37.1803,-85.3197,A,18742,18978,18931,19095,19210,19264,19280,19071.42857,2465,88.03571429,-158144.4643,19071.42857,19423.57143,19511.60714,19599.64286,19687.67857,19071,19423,19511,19599,19687,,,
983,983,Scottsville,Scottsville,KY,Kentucky,21003,Allen,36.6517,-86.2614,A,20033,20171,20232,20278,20405,20561,20631,20330.14286,2747,98.10714286,-177159.5357,20330.14286,20722.57143,20820.67857,20918.78571,21016.89286,20330,20722,20820,20918,21016,,,
984,984,Chapel Hill,Chapel Hill,KY,Kentucky,21005,Anderson,38.089,-84.935,A,21448,21548,21660,21731,21858,21929,22158,21761.71429,3090,110.3571429,-200387.2143,21761.71429,22203.14286,22313.5,22423.85714,22534.21429,21761,22203,22313,22423,22534,,,
985,985,Bandana,Bandana,KY,Kentucky,21007,Ballard,37.0749,-88.9748,A,8257,8289,8311,8277,8217,8219,8054,8232,-843,-30.10714286,68837.67857,8232,8111.571429,8081.464286,8051.357143,8021.25,8232,8111,8081,8051,8021,,,
986,986,Blandville,Blandville,KY,Kentucky,21009,Barren,37.0048,-85.9262,A,42126,42373,42645,42996,43126,43676,43993,42990.71429,8688,310.2857143,-581614.4286,42990.71429,44231.85714,44542.14286,44852.42857,45162.71429,42990,44231,44542,44852,45162,,,
987,987,Olympia,Olympia,KY,Kentucky,21011,Bath,38.1904,-83.8235,A,11609,11707,11802,12004,12173,12261,12327,11983.28571,3633,129.75,-249203.4643,11983.28571,12502.28571,12632.03571,12761.78571,12891.53571,11983,12502,12632,12761,12891,,,
988,988,Owingsville,Owingsville,KY,Kentucky,21013,Bell,36.5942,-83.8774,A,28710,28635,28247,27971,27750,27294,27117,27960.57143,-7958,-284.2142857,600083.9286,27960.57143,26823.71429,26539.5,26255.28571,25971.07143,27960,26823,26539,26255,25971,,,
989,989,Hebron,Hebron,KY,Kentucky,21015,Boone,38.9792,-84.8249,A,119362,121449,122847,123998,125735,127163,128536,124155.7143,41838,1494.214286,-2883697.643,124155.7143,130132.5714,131626.7857,133121,134615.2143,124155,130132,131626,133121,134615,,,
990,990,Florence,Florence,KY,Kentucky,21017,Bourbon,38.1426,-84.1102,A,19942,19982,19985,19946,19988,20073,20030,19992.28571,449,16.03571429,-12287.60714,19992.28571,20056.42857,20072.46429,20088.5,20104.53571,19992,20056,20072,20088,20104,,,
991,991,Ashland,Ashland,KY,Kentucky,21019,Boyd,38.4562,-82.6978,A,49622,49409,49256,48907,48795,48488,48132,48944.14286,-6773,-241.8928571,535874.4643,48944.14286,47976.57143,47734.67857,47492.78571,47250.89286,48944,47976,47734,47492,47250,,,
992,992,Catlettsburg,Catlettsburg,KY,Kentucky,21021,Boyle,37.5857,-84.7902,A,28631,28756,28993,29621,29809,29807,30018,29376.42857,7079,252.8214286,-479553.1071,29376.42857,30387.71429,30640.53571,30893.35714,31146.17857,29376,30387,30640,30893,31146,,,
993,993,Lenoxburg,Lenoxburg,KY,Kentucky,21023,Bracken,38.5817,-84.1566,A,8503,8501,8468,8436,8389,8329,8400,8432.285714,-732,-26.14285714,61057.85714,8432.285714,8327.714286,8301.571429,8275.428571,8249.285714,8432,8327,8301,8275,8249,,,
994,994,Germantown,Germantown,KY,Kentucky,21025,Breathitt,37.4215,-83.4585,A,13856,13839,13657,13584,13425,13430,13284,13582.14286,-2766,-98.78571429,212437.7857,13582.14286,13187,13088.21429,12989.42857,12890.64286,13582,13187,13088,12989,12890,,,
995,995,Custer,Custer,KY,Kentucky,21027,Breckinridge,37.6512,-86.2766,A,20039,20274,20095,20053,19897,19993,19961,20044.57143,-994,-35.5,91506.07143,20044.57143,19902.57143,19867.07143,19831.57143,19796.07143,20044,19902,19867,19831,19796,,,
996,996,Big Spring,Big Spring,KY,Kentucky,21029,Bullitt,38.0661,-85.7176,A,74503,75298,75947,76863,78022,78653,79151,76919.57143,22729,811.75,-1557133.179,76919.57143,80166.57143,80978.32143,81790.07143,82601.82143,76919,80166,80978,81790,82601,,,
997,997,Brooklyn,Brooklyn,KY,Kentucky,21031,Butler,37.1836,-86.6352,A,12719,12765,12794,12796,12843,12860,12845,12803.14286,617,22.03571429,-31554.75,12803.14286,12891.28571,12913.32143,12935.35714,12957.39286,12803,12891,12913,12935,12957,,,
998,998,Huntsville,Huntsville,KY,Kentucky,21033,Caldwell,37.2085,-88.0603,A,12989,12988,12938,12816,12780,12690,12568,12824.14286,-2017,-72.03571429,157832.0357,12824.14286,12536,12463.96429,12391.92857,12319.89286,12824,12536,12463,12391,12319,,,
999,999,New Concord,New Concord,KY,Kentucky,21035,Calloway,36.5055,-88.3253,A,37363,37675,38057,38293,38282,38441,38437,38078.28571,4979,177.8214286,-319876.25,38078.28571,38789.57143,38967.39286,39145.21429,39323.03571,38078,38789,38967,39145,39323,,,
1000,1000,Murray,Murray,KY,Kentucky,21037,Campbell,39.04,-84.4816,A,90610,90976,90780,90873,91490,91925,92211,91266.42857,7411,264.6785714,-441531.5357,91266.42857,92325.14286,92589.82143,92854.5,93119.17857,91266,92325,92589,92854,93119,,,
1001,1001,Cunningham,Cunningham,KY,Kentucky,21039,Carlisle,36.874,-89.0091,A,5100,5046,5042,4980,4988,4903,4855,4987.714286,-1075,-38.39285714,82272.53571,4987.714286,4834.142857,4795.75,4757.357143,4718.964286,4987,4834,4795,4757,4718,,,
1002,1002,Arlington,Arlington,KY,Kentucky,21041,Carroll,38.6098,-85.0681,A,10804,10979,10869,10854,10758,10718,10679,10808.71429,-1008,-36,83276.71429,10808.71429,10664.71429,10628.71429,10592.71429,10556.71429,10808,10664,10628,10592,10556,,,
1003,1003,Olive Hill,Olive Hill,KY,Kentucky,21043,Carter,38.4062,-83.038,A,27736,27427,27473,27398,27318,27224,27046,27374.57143,-2631,-93.96428571,216524.6786,27374.57143,26998.71429,26904.75,26810.78571,26716.82143,27374,26998,26904,26810,26716,,,
1004,1004,Limestone,Limestone,KY,Kentucky,21045,Casey,37.4551,-84.9875,A,15954,15958,16081,16092,15837,15815,15815,15936,-947,-33.82142857,84018.53571,15936,15800.71429,15766.89286,15733.07143,15699.25,15936,15800,15766,15733,15699,,,
1005,1005,Casky,Casky,KY,Kentucky,21047,Christian,36.7752,-87.358,A,74155,73573,75638,74246,73962,73484,72351,73915.57143,-7266,-259.5,596289.0714,73915.57143,72877.57143,72618.07143,72358.57143,72099.07143,73915,72877,72618,72358,72099,,,
1006,1006,LaFayette,LaFayette,KY,Kentucky,21049,Clark,38.0014,-84.1907,A,35609,35466,35752,35595,35681,35684,35819,35658,995,35.53571429,-35875.39286,35658,35800.14286,35835.67857,35871.21429,35906.75,35658,35800,35835,35871,35906,,,
1007,1007,Panco,Panco,KY,Kentucky,21051,Clay,37.2493,-83.8213,A,21685,21616,21565,21259,21162,21047,20766,21300,-4298,-153.5,330295.5,21300,20686,20532.5,20379,20225.5,21300,20686,20532,20379,20225,,,
1008,1008,Oneida,Oneida,KY,Kentucky,21053,Clinton,36.8051,-85.0683,A,10267,10149,10243,10151,10156,10135,10177,10182.57143,-385,-13.75,37861.32143,10182.57143,10127.57143,10113.82143,10100.07143,10086.32143,10182,10127,10113,10100,10086,,,
1009,1009,Shady Grove,Shady Grove,KY,Kentucky,21055,Crittenden,37.3517,-88.1989,A,9315,9285,9259,9208,9202,9198,9188,9236.428571,-612,-21.85714286,53234.85714,9236.428571,9149,9127.142857,9105.285714,9083.428571,9236,9149,9127,9105,9083,,,
1010,1010,Dycusburg,Dycusburg,KY,Kentucky,21057,Cumberland,36.832,-85.5053,A,6859,6869,6861,6803,6741,6756,6738,6803.857143,-709,-25.32142857,57775.89286,6803.857143,6702.571429,6677.25,6651.928571,6626.607143,6803,6702,6677,6651,6626,,,
1011,1011,Masonville,Masonville,KY,Kentucky,21059,Daviess,37.8624,-86.9914,A,96718,97237,97886,98311,98416,99333,99674,98225,13590,485.3571429,-878798.9286,98225,100166.4286,100651.7857,101137.1429,101622.5,98225,100166,100651,101137,101622,,,
1012,1012,Livia,Livia,KY,Kentucky,21061,Edmonson,37.1862,-86.1,A,12194,12267,12141,12092,12043,12040,12114,12127.28571,-792,-28.28571429,69066.42857,12127.28571,12014.14286,11985.85714,11957.57143,11929.28571,12127,12014,11985,11957,11929,,,
1013,1013,Bruin,Bruin,KY,Kentucky,21063,Elliott,38.0929,-83.1241,A,7882,7915,7761,7669,7638,7650,7588,7729,-1535,-54.82142857,118084.5357,7729,7509.714286,7454.892857,7400.071429,7345.25,7729,7509,7454,7400,7345,,,
1014,1014,Newfoundland,Newfoundland,KY,Kentucky,21065,Estill,37.6969,-83.9685,A,14695,14635,14488,14456,14420,14361,14307,14480.28571,-1780,-63.57142857,142449.5714,14480.28571,14226,14162.42857,14098.85714,14035.28571,14480,14226,14162,14098,14035,,,
1015,1015,Mattoxtown,Mattoxtown,KY,Kentucky,21067,Fayette,37.9492,-84.3641,C,296717,301272,305201,308501,310725,314767,318449,307947.4286,97710,3489.642857,-6716703.643,307947.4286,321906,325395.6429,328885.2857,332374.9286,307947,321906,325395,328885,332374,,,
1016,1016,Lexington,Lexington,KY,Kentucky,21069,Fleming,38.2126,-83.6341,A,14401,14495,14547,14551,14498,14613,14507,14516,505,18.03571429,-21789.89286,14516,14588.14286,14606.17857,14624.21429,14642.25,14516,14588,14606,14624,14642,,,
1017,1017,Harold,Harold,KY,Kentucky,21071,Floyd,37.6254,-82.7277,A,39933,39813,39232,38558,38139,37679,37110,38637.71429,-13830,-493.9285714,1032915.929,38637.71429,36662,36168.07143,35674.14286,35180.21429,38637,36662,36168,35674,35180,,,
1018,1018,Prestonsburg,Prestonsburg,KY,Kentucky,21073,Franklin,38.3228,-84.8955,A,49306,49379,49514,49600,49963,50273,50560,49799.28571,5999,214.25,-381485.9643,49799.28571,50656.28571,50870.53571,51084.78571,51299.03571,49799,50656,50870,51084,51299,,,
1019,1019,Cayce,Cayce,KY,Kentucky,21075,Fulton,36.5234,-89.3198,A,6814,6726,6536,6377,6265,6259,6179,6450.857143,-3110,-111.0714286,230037.6429,6450.857143,6006.571429,5895.5,5784.428571,5673.357143,6450,6006,5895,5784,5673,,,
1020,1020,Fulton,Fulton,KY,Kentucky,21077,Gallatin,38.7252,-84.8239,A,8611,8580,8491,8489,8564,8562,8609,8558,31,1.107142857,6329.321429,8558,8562.428571,8563.535714,8564.642857,8565.75,8558,8562,8563,8564,8565,,,
1021,1021,Nina,Nina,KY,Kentucky,21079,Garrard,37.6152,-84.5817,A,16945,16835,16953,16927,16906,17175,17292,17004.71429,1674,59.78571429,-103343.9286,17004.71429,17243.85714,17303.64286,17363.42857,17423.21429,17004,17243,17303,17363,17423,,,
1022,1022,Bourne,Bourne,KY,Kentucky,21081,Grant,38.7326,-84.5966,A,24680,24710,24489,24541,24831,24740,24923,24702,1131,40.39285714,-56608.82143,24702,24863.57143,24903.96429,24944.35714,24984.75,24702,24863,24903,24944,24984,,,
1023,1023,Fancy Farm,Fancy Farm,KY,Kentucky,21083,Graves,36.5376,-88.5006,A,37223,37542,37535,37352,37577,37251,37182,37380.28571,-663,-23.67857143,85045.25,37380.28571,37285.57143,37261.89286,37238.21429,37214.53571,37380,37285,37261,37238,37214,,,
1024,1024,Water Valley,Water Valley,KY,Kentucky,21085,Grayson,37.4937,-86.2259,A,25800,25789,25864,26024,26155,26233,26184,26007,2331,83.25,-141575.25,26007,26340,26423.25,26506.5,26589.75,26007,26340,26423,26506,26589,,,
1025,1025,Pierce,Pierce,KY,Kentucky,21087,Green,37.2598,-85.4965,A,11238,11221,11317,11173,11043,11022,11060,11153.42857,-1206,-43.07142857,97856.21429,11153.42857,10981.14286,10938.07143,10895,10851.92857,11153,10981,10938,10895,10851,,,
1026,1026,Summersville,Summersville,KY,Kentucky,21089,Greenup,38.4949,-82.6911,A,36897,36805,36647,36423,36282,36031,35893,36425.42857,-4925,-175.8928571,390497.75,36425.42857,35721.85714,35545.96429,35370.07143,35194.17857,36425,35721,35545,35370,35194,,,
1027,1027,Pellville,Pellville,KY,Kentucky,21091,Hancock,37.931,-86.9027,A,8551,8609,8666,8672,8722,8710,8810,8677.142857,1035,36.96428571,-65731.96429,8677.142857,8825,8861.964286,8898.928571,8935.892857,8677,8825,8861,8898,8935,,,
1028,1028,Patesville,Patesville,KY,Kentucky,21093,Hardin,37.8205,-85.9366,A,107020,107498,107173,108282,108610,106486,107316,107483.5714,301,10.75,85843.82143,107483.5714,107526.5714,107537.3214,107548.0714,107558.8214,107483,107526,107537,107548,107558,,,
1029,1029,Coldiron,Coldiron,KY,Kentucky,21095,Harlan,36.8432,-83.3184,A,29225,29172,28715,28562,28098,27613,27168,28364.71429,-9906,-353.7857143,740535.3571,28364.71429,26949.57143,26595.78571,26242,25888.21429,28364,26949,26595,26242,25888,,,
1030,1030,Ages,Ages,KY,Kentucky,21097,Harrison,38.5426,-84.2366,A,18815,18684,18602,18548,18635,18712,18646,18663.14286,-418,-14.92857143,48714.35714,18663.14286,18603.42857,18588.5,18573.57143,18558.64286,18663,18603,18588,18573,18558,,,
1031,1031,Munfordville,Munfordville,KY,Kentucky,21099,Hart,37.2534,-85.7896,A,18195,18318,18409,18474,18550,18489,18627,18437.42857,1779,63.53571429,-109459.9643,18437.42857,18691.57143,18755.10714,18818.64286,18882.17857,18437,18691,18755,18818,18882,,,
1032,1032,Bonnieville,Bonnieville,KY,Kentucky,21101,Henderson,37.8512,-87.3542,A,46252,46367,46445,46339,46387,46388,46253,46347.28571,-13,-0.464285714,47281.89286,46347.28571,46345.42857,46344.96429,46344.5,46344.03571,46347,46345,46344,46344,46344,,,
1033,1033,Campbellsburg,Campbellsburg,KY,Kentucky,21103,Henry,38.4334,-85.1689,A,15380,15365,15325,15413,15538,15544,15818,15483.28571,1885,67.32142857,-120034.75,15483.28571,15752.57143,15819.89286,15887.21429,15954.53571,15483,15752,15819,15887,15954,,,
1034,1034,Port Royal,Port Royal,KY,Kentucky,21105,Hickman,36.7596,-89.102,A,4868,4813,4751,4726,4710,4642,4627,4733.857143,-1106,-39.5,84247.35714,4733.857143,4575.857143,4536.357143,4496.857143,4457.357143,4733,4575,4536,4496,4457,,,
1035,1035,Madisonville,Madisonville,KY,Kentucky,21107,Hopkins,37.1881,-87.551,A,46862,46879,46707,46560,46341,46281,45904,46504.85714,-4436,-158.4285714,365421.5714,46504.85714,45871.14286,45712.71429,45554.28571,45395.85714,46504,45871,45712,45554,45395,,,
1036,1036,Manitou,Manitou,KY,Kentucky,21109,Jackson,37.5751,-83.9735,A,13497,13409,13315,13416,13340,13346,13368,13384.42857,-488,-17.42857143,48468.14286,13384.42857,13314.71429,13297.28571,13279.85714,13262.42857,13384,13314,13297,13279,13262,,,
1037,1037,Saint Regis Park,Saint Regis Park,KY,Kentucky,21111,Jefferson,38.251,-85.591,C,742277,746240,751342,757715,760703,763509,765352,755305.4286,113124,4040.142857,-7377502.143,755305.4286,771466,775506.1429,779546.2857,783586.4286,755305,771466,775506,779546,783586,,,
1038,1038,Hurstbourne,Hurstbourne,KY,Kentucky,21113,Jessamine,37.8786,-84.6545,A,48712,48969,49550,50222,51008,51936,52357,50393.42857,18327,654.5357143,-1267186.964,50393.42857,53011.57143,53666.10714,54320.64286,54975.17857,50393,53011,53666,54320,54975,,,
1039,1039,Riceville,Riceville,KY,Kentucky,21115,Johnson,37.7862,-82.7935,A,23397,23448,23441,23486,23283,23212,22978,23320.71429,-1887,-67.39285714,158982.5357,23320.71429,23051.14286,22983.75,22916.35714,22848.96429,23320,23051,22983,22916,22848,,,
1040,1040,Van Lear,Van Lear,KY,Kentucky,21117,Kenton,39.0338,-84.5675,A,159999,160401,161297,162918,163463,164342,164945,162480.7143,24886,888.7857143,-1626644.929,162480.7143,166035.8571,166924.6429,167813.4286,168702.2143,162480,166035,166924,167813,168702,,,
1041,1041,Pippa Passes,Pippa Passes,KY,Kentucky,21119,Knott,37.4701,-82.9066,A,16330,16293,16124,16097,15955,15700,15544,16006.14286,-3713,-132.6071429,282944.3214,16006.14286,15475.71429,15343.10714,15210.5,15077.89286,16006,15475,15343,15210,15077,,,
1042,1042,Mousie,Mousie,KY,Kentucky,21121,Knox,36.8353,-83.7598,A,31860,32086,31741,31867,31735,31668,31687,31806.28571,-1361,-48.60714286,129652.4643,31806.28571,31611.85714,31563.25,31514.64286,31466.03571,31806,31611,31563,31514,31466,,,
1043,1043,Athertonville,Athertonville,KY,Kentucky,21123,Larue,37.5081,-85.6992,A,14192,14203,14093,14081,14171,14193,14096,14147,-230,-8.214285714,30682.35714,14147,14114.14286,14105.92857,14097.71429,14089.5,14147,14114,14105,14097,14089,,,
1044,1044,Magnolia,Magnolia,KY,Kentucky,21125,Laurel,37.0037,-84.161,A,58990,59368,59603,59747,60048,60101,60250,59729.57143,5691,203.25,-349412.6786,59729.57143,60542.57143,60745.82143,60949.07143,61152.32143,59729,60542,60745,60949,61152,,,
1045,1045,Blaine,Blaine,KY,Kentucky,21127,Lawrence,38.027,-82.9724,A,15882,15908,15846,15869,15880,15893,15863,15877.28571,-53,-1.892857143,19687.60714,15877.28571,15869.71429,15867.82143,15865.92857,15864.03571,15877,15869,15867,15865,15864,,,
1046,1046,Louisa,Louisa,KY,Kentucky,21129,Lee,37.6023,-83.6085,A,7707,7691,7551,6838,6774,6737,6580,7125.428571,-6066,-216.6428571,443227.5,7125.428571,6258.857143,6042.214286,5825.571429,5608.928571,7125,6258,6042,5825,5608,,,
1047,1047,Mozelle,Mozelle,KY,Kentucky,21131,Leslie,37.0773,-83.3916,A,11286,11281,11170,11036,10892,10707,10538,10987.14286,-3670,-131.0714286,274833.9286,10987.14286,10462.85714,10331.78571,10200.71429,10069.64286,10987,10462,10331,10200,10069,,,
1048,1048,Hyden,Hyden,KY,Kentucky,21133,Letcher,37.1638,-82.7493,A,24550,24432,24039,23588,23417,23091,22773,23698.57143,-8635,-308.3928571,644493.3929,23698.57143,22465,22156.60714,21848.21429,21539.82143,23698,22465,22156,21848,21539,,,
1049,1049,Garrison,Garrison,KY,Kentucky,21135,Lewis,38.6876,-83.0471,A,13832,13806,13754,13698,13760,13576,13442,13695.42857,-1624,-58,130449.4286,13695.42857,13463.42857,13405.42857,13347.42857,13289.42857,13695,13463,13405,13347,13289,,,
1050,1050,Saint Paul,Saint Paul,KY,Kentucky,21137,Lincoln,37.453,-84.7579,A,24751,24721,24431,24463,24464,24388,24372,24512.85714,-1770,-63.21428571,151763.2143,24512.85714,24260,24196.78571,24133.57143,24070.35714,24512,24260,24196,24133,24070,,,
1051,1051,Birdsville,Birdsville,KY,Kentucky,21139,Livingston,37.3981,-88.3754,A,9536,9501,9448,9362,9361,9324,9269,9400.142857,-1242,-44.35714286,98691.07143,9400.142857,9222.714286,9178.357143,9134,9089.642857,9400,9222,9178,9134,9089,,,
1052,1052,Salem,Salem,KY,Kentucky,21141,Logan,36.95,-86.7419,A,26845,26814,26682,26958,26815,26739,26593,26778,-773,-27.60714286,82351.17857,26778,26667.57143,26639.96429,26612.35714,26584.75,26778,26667,26639,26612,26584,,,
